Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Tunisia,2001,Developing,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,high,5.29,98.0,0.1,2254.933126
Tunisia,2000,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,high,5.4,97.0,0.1,2213.91488
Turkey,2015,Developing,75.8,16.0,15,,0.0,97.0,342,66.1,18,high,,97.0,0.1,1979.52569
Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,high,5.41,96.0,0.1,12127.22522
Turkey,2013,Developing,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,high,5.38,98.0,0.1,12542.93565
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,high,5.24,97.0,0.1,1172.3843
Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,high,5.29,97.0,0.1,11341.13395
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,high,5.61,97.0,0.1,1672.5693
Turkey,2009,Developing,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,high,6.8,96.0,0.1,936.499911
Turkey,2008,Developing,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,high,6.7,96.0,0.1,185.68975
Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,high,6.4,96.0,0.1,979.49246
Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,very low,5.81,9.0,0.1,834.869161
Turkey,2005,Developing,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,very low,5.45,9.0,0.1,7384.354661
Turkey,2004,Developing,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,low,5.37,85.0,0.1,64.72953
Turkey,2003,Developing,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,very low,5.34,68.0,0.1,4718.51291
Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,low,5.36,78.0,0.1,366.57
Turkey,2001,Developing,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,low,5.16,88.0,0.1,3119.63716
Turkey,2000,Developing,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,low,4.95,85.0,0.1,4316.553895
Turkmenistan,2015,Developing,66.3,215.0,6,,0.0,99.0,0,48.6,7,very high,,99.0,0.1,6432.668768
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,high,2.7,98.0,0.1,7962.365824
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,high,2.12,98.0,0.1,734.42525
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,high,1.96,97.0,0.1,6675.262954
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,high,1.98,97.0,0.1,5649.978486
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.325164,96.0,0,44.2,8,high,1.99,96.0,0.1,4439.23
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,high,1.88,96.0,0.1,436.459223
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,high,1.93,96.0,0.1,394.467675
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,high,2.16,98.0,0.1,26.371428
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27235366,98.0,48,41.3,8,high,2.9,98.0,0.1,2136.66815
Turkmenistan,2005,Developing,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,very high,3.51,99.0,0.1,174.51475
Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,high,4.3,97.0,0.1,1453.917166
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,very low,3.85,83.0,0.1,1283.885977
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,130.3784829,96.0,11,38.7,8,very high,3.34,98.0,0.1,967.917468
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,106.180706,,9,38.1,9,medium,3.87,95.0,0.1,774.4763388
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,88.2436347,,113,37.5,9,high,3.94,97.0,0.1,643.17518
Tuvalu,2013,Developing,,,0,0.01,78.28120317,9.0,0,79.3,0,very low,16.61,9.0,0.1,3542.13589
Uganda,2015,Developing,62.3,291.0,66,,0.0,78.0,478,18.5,93,low,,78.0,3.1,693.8963829
Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,low,7.22,78.0,3.2,719.172669
Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,low,7.47,78.0,4.0,662.492293
Uganda,2012,Developing,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,low,7.58,78.0,4.6,647.74741
Uganda,2011,Developing,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,low,9.9,82.0,6.8,584.3962137
Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,low,11.2,8.0,8.0,594.9972557
Uganda,2009,Developing,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,low,8.43,79.0,8.1,647.17732
Uganda,2008,Developing,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,very low,9.1,71.0,8.2,449.6928183
Uganda,2007,Developing,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,very low,9.76,73.0,8.4,41.858631
Uganda,2006,Developing,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,very low,9.86,64.0,8.6,336.4593923
Uganda,2005,Developing,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,very low,9.36,64.0,8.7,315.788227
Uganda,2004,Developing,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,very low,8.9,62.0,8.9,288.236949
Uganda,2003,Developing,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,very low,7.54,59.0,9.4,237.9995917
Uganda,2002,Developing,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,very low,7.78,57.0,10.0,24.2423229
Uganda,2001,Developing,47.7,539.0,115,10.57,26.97625217,,48543,13.3,187,very low,7.26,55.0,10.8,234.984775
Uganda,2000,Developing,46.6,554.0,116,10.47,22.59447461,,42554,13.0,191,very low,6.77,52.0,11.6,257.63369
Ukraine,2015,Developing,71.3,195.0,4,,0.0,22.0,105,61.3,5,very low,,23.0,0.2,2124.662666
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,very low,7.1,23.0,0.2,314.658296
Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,very low,7.67,76.0,0.2,429.71554
Ukraine,2012,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,very low,7.47,76.0,0.2,3855.42128
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,very low,6.98,5.0,0.2,3569.75727
Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,very low,7.81,52.0,0.2,2965.142365
Ukraine,2009,Developing,69.2,231.0,5,8.71,324.5491348,66.0,0,58.0,6,low,7.8,71.0,0.3,2545.48341
Ukraine,2008,Developing,67.7,273.0,5,9.46,456.4586664,84.0,48,57.6,6,medium,6.63,9.0,0.4,3891.37823
Ukraine,2007,Developing,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,high,6.36,98.0,0.7,368.68998
Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,very high,6.39,98.0,0.8,233.18831
Ukraine,2005,Developing,67.0,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,medium,6.41,96.0,0.9,1828.717626
Ukraine,2004,Developing,67.4,267.0,5,6.79,180.3537859,98.0,146,56.1,6,very high,6.61,99.0,1.0,1367.352433
Ukraine,2003,Developing,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,very high,6.93,97.0,0.9,148.522488
Ukraine,2002,Developing,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,very high,6.25,99.0,0.9,879.475486
Ukraine,2001,Developing,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,very high,5.66,99.0,0.8,78.738243
Ukraine,2000,Developing,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,very high,5.59,99.0,0.7,635.789635
United Arab Emirates,2015,Developing,77.1,75.0,1,,0.0,99.0,347,64.2,1,very high,,99.0,0.1,3911.74689
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,very high,3.64,99.0,0.1,44449.7435
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,high,3.49,98.0,0.1,4335.64268
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.764502,96.0,132,58.6,1,high,3.45,96.0,0.1,42112.23565
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,medium,3.7,95.0,0.1,4462.3129
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,medium,3.93,94.0,0.1,3549.14832
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,medium,4.5,93.0,0.1,3372.57517
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,4003.908598,92.0,55,54.8,1,medium,2.93,92.0,0.1,45758.9554
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,3759.457226,92.0,0,55.1,1,medium,2.57,92.0,0.1,42672.61323
United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,3749.941617,92.0,0,55.8,1,medium,2.33,92.0,0.1,42372.22166
United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,3427.320332,92.0,29,56.6,1,medium,2.32,94.0,0.1,39439.8197
United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,2972.448675,92.0,22,57.0,1,medium,2.46,94.0,0.1,36161.1761
United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,277.1818332,92.0,42,56.8,1,medium,2.65,94.0,0.1,3323.52318
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,medium,2.72,94.0,0.1,31311.35936
United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,243.7539129,92.0,30,55.0,1,medium,2.48,94.0,0.1,3161.52935
United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,medium,2.38,94.0,0.1,3371.26869
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,high,,96.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,medium,9.12,95.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,medium,9.34,95.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,medium,9.41,95.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,medium,9.34,95.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,medium,9.51,94.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,medium,9.81,93.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,medium,8.85,92.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,4,11.84,0.0,,1022,61.9,4,medium,8.42,92.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,4,11.61,0.0,,764,61.3,4,medium,8.36,92.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,4,12.05,0.0,,79,6.7,4,medium,8.24,91.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,4,12.22,0.0,,189,6.1,4,medium,7.98,92.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4,11.85,0.0,,460,59.5,4,medium,7.81,91.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4,11.44,0.0,,314,58.8,4,medium,7.57,91.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4,10.91,0.0,,73,58.2,4,medium,7.31,91.0,0.1,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,4,10.59,0.0,,104,57.5,5,medium,6.94,91.0,0.1,
United Republic of Tanzania,2015,Developing,61.8,279.0,85,,0.0,98.0,30,23.8,119,high,,98.0,1.4,
United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,high,5.58,97.0,1.4,
United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,medium,5.57,91.0,2.1,
United Republic of Tanzania,2012,Developing,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,very low,5.72,92.0,2.4,
United Republic of Tanzania,2011,Developing,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,low,5.72,9.0,3.1,
United Republic of Tanzania,2010,Developing,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,medium,5.3,91.0,4.6,
United Republic of Tanzania,2009,Developing,56.9,368.0,91,3.97,0.0,85.0,1574,2.2,135,low,3.97,85.0,6.4,
United Republic of Tanzania,2008,Developing,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,medium,4.21,86.0,7.4,
United Republic of Tanzania,2007,Developing,54.5,411.0,94,4.4,0.0,83.0,7726,19.1,141,low,4.72,83.0,8.5,
United Republic of Tanzania,2006,Developing,53.1,437.0,96,4.07,0.0,9.0,2362,18.6,145,medium,6.86,9.0,9.4,
United Republic of Tanzania,2005,Developing,52.2,449.0,97,3.94,0.0,9.0,23,18.1,149,medium,4.66,9.0,10.0,
United Republic of Tanzania,2004,Developing,51.5,454.0,100,3.81,0.0,95.0,1419,17.7,154,medium,4.1,95.0,10.8,
United Republic of Tanzania,2003,Developing,58.0,459.0,103,2.34,0.0,95.0,1673,17.2,160,high,4.6,95.0,11.5,
United Republic of Tanzania,2002,Developing,52.0,46.0,106,3.37,0.0,89.0,5131,16.8,166,medium,3.59,89.0,12.1,
United Republic of Tanzania,2001,Developing,49.6,46.0,110,4.09,0.0,,11847,16.4,173,very low,3.28,87.0,12.5,
United Republic of Tanzania,2000,Developing,49.2,457.0,114,3.89,0.0,,14649,16.0,181,very low,2.64,79.0,12.8,
United States of America,2015,Developed,79.3,13.0,23,,0.0,92.0,188,69.6,26,medium,,95.0,0.1,
United States of America,2014,Developed,79.1,14.0,23,8.82,0.0,92.0,667,69.1,27,medium,17.14,95.0,0.1,
United States of America,2013,Developed,78.9,16.0,23,8.82,0.0,91.0,187,68.6,27,medium,16.9,94.0,0.1,
United States of America,2012,Developed,78.8,16.0,24,8.82,0.0,9.0,55,68.0,28,medium,17.2,94.0,0.1,
United States of America,2011,Developed,78.7,16.0,25,8.67,0.0,91.0,220,67.5,29,medium,17.6,96.0,0.1,
United States of America,2010,Developed,78.7,15.0,25,8.55,0.0,92.0,63,66.9,30,medium,17.2,95.0,0.1,
United States of America,2009,Developed,78.5,18.0,26,8.71,0.0,92.0,71,66.3,31,medium,17.0,95.0,0.1,
United States of America,2008,Developed,78.2,18.0,27,8.74,0.0,94.0,140,65.7,31,medium,16.2,96.0,0.1,
United States of America,2007,Developed,78.1,11.0,27,8.74,0.0,93.0,43,65.1,32,medium,15.57,96.0,0.1,
United States of America,2006,Developed,77.8,113.0,28,8.63,0.0,93.0,55,64.4,33,medium,15.27,96.0,0.1,
United States of America,2005,Developed,77.5,112.0,28,8.52,0.0,93.0,66,63.8,33,medium,15.15,96.0,0.1,
United States of America,2004,Developed,77.5,111.0,28,8.48,0.0,92.0,37,63.1,33,medium,15.14,96.0,0.1,
United States of America,2003,Developed,77.2,114.0,28,8.4,0.0,92.0,56,62.4,33,medium,15.6,96.0,0.1,
United States of America,2002,Developed,77.0,115.0,28,8.33,0.0,88.0,41,61.7,33,very low,14.55,94.0,0.1,
United States of America,2001,Developed,76.9,115.0,28,8.25,0.0,89.0,116,6.9,33,medium,13.73,94.0,0.1,
United States of America,2000,Developed,76.8,114.0,28,8.21,0.0,9.0,85,6.1,33,very low,13.7,94.0,0.1,
Uruguay,2015,Developing,77.0,116.0,0,,0.0,95.0,0,64.0,0,medium,,95.0,0.1,15524.84247
Uruguay,2014,Developing,76.8,117.0,0,6.03,463.6397821,95.0,0,63.4,0,medium,8.58,95.0,0.1,16737.89827
Uruguay,2013,Developing,76.8,117.0,0,5.82,482.8039445,94.0,0,62.9,0,medium,8.68,94.0,0.1,16881.2568
Uruguay,2012,Developing,76.5,118.0,0,5.77,339.7190493,95.0,0,62.3,0,medium,8.74,95.0,0.1,1592.6819
Uruguay,2011,Developing,77.0,111.0,0,5.97,417.9117441,95.0,0,61.8,1,medium,8.55,95.0,0.1,14166.4998
Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,medium,8.63,95.0,0.1,11938.212
Uruguay,2009,Developing,76.6,118.0,0,6.67,1871.736563,95.0,0,6.7,1,medium,8.78,95.0,0.1,9415.17386
Uruguay,2008,Developing,76.4,119.0,1,6.76,24.73142261,94.0,0,6.1,1,medium,8.17,94.0,0.1,962.312164
Uruguay,2007,Developing,75.4,124.0,1,6.67,14.47305874,94.0,0,59.5,1,medium,8.23,94.0,0.1,79.69746
Uruguay,2006,Developing,76.2,117.0,1,6.58,1712.225506,95.0,0,58.9,1,medium,11.17,95.0,0.1,5877.87678
Uruguay,2005,Developing,75.7,123.0,1,6.35,152.5448405,96.0,0,58.3,1,high,11.15,96.0,0.1,522.951116
Uruguay,2004,Developing,75.4,122.0,1,5.66,882.356362,94.0,0,57.7,1,medium,11.59,94.0,0.1,4117.38853
Uruguay,2003,Developing,75.4,121.0,1,5.11,160.8400141,91.0,0,57.0,1,medium,6.52,91.0,0.1,3622.52284
Uruguay,2002,Developing,75.4,124.0,1,5.86,27.46880965,95.0,0,56.3,1,medium,7.18,95.0,0.1,488.768855
Uruguay,2001,Developing,75.2,123.0,1,6.48,421.4804282,94.0,0,55.7,1,medium,7.46,94.0,0.1,6281.37747
Uruguay,2000,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,medium,7.82,9.0,0.1,6871.897677
Uzbekistan,2015,Developing,69.4,184.0,15,,0.0,99.0,22,44.7,17,very high,,99.0,0.1,2137.576852
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.442802404,99.0,8,43.9,18,very high,5.84,99.0,0.1,25.448414
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,19.1624696,99.0,0,43.0,19,very high,6.32,99.0,0.1,197.551233
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,very high,6.49,99.0,0.1,174.468298
Uzbekistan,2011,Developing,68.5,183.0,19,2.83,140.6905284,99.0,476,41.4,22,very high,5.65,99.0,0.1,1564.966945
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.4571154,99.0,117,4.7,23,very high,5.34,99.0,0.2,1377.8214
Uzbekistan,2009,Developing,68.0,183.0,21,2.56,92.81479759,98.0,0,4.0,24,very high,6.31,98.0,0.2,1213.265328
Uzbekistan,2008,Developing,67.9,184.0,22,2.36,13.89021225,91.0,2,39.3,25,high,5.92,98.0,0.3,182.28625
Uzbekistan,2007,Developing,67.8,184.0,22,2.15,9.290983645,99.0,863,38.7,26,high,5.81,96.0,0.3,83.476942
Uzbekistan,2006,Developing,67.6,185.0,23,1.96,77.27092119,98.0,823,38.1,27,medium,5.49,96.0,0.4,654.2838373
Uzbekistan,2005,Developing,67.3,192.0,24,1.78,40.13342094,99.0,737,37.5,28,very high,5.11,99.0,0.3,546.776852
Uzbekistan,2004,Developing,67.8,183.0,24,1.59,34.41887163,99.0,75,37.0,29,very high,5.11,99.0,0.3,465.1198869
Uzbekistan,2003,Developing,67.2,183.0,25,1.54,28.52135777,99.0,85,36.4,30,very high,5.17,98.0,0.3,396.129969
Uzbekistan,2002,Developing,67.1,186.0,27,1.47,24.99438738,62.0,25,35.9,32,very high,5.44,99.0,0.2,383.3494997
Uzbekistan,2001,Developing,67.4,185.0,28,1.53,43.66385568,,22,35.3,34,very high,5.28,99.0,0.2,456.734892
Uzbekistan,2000,Developing,67.1,189.0,30,1.6,48.50941741,,80,34.8,36,very high,5.29,99.0,0.1,558.221144
Vanuatu,2015,Developing,72.0,13.0,0,,0.0,64.0,39,53.3,0,very low,,64.0,0.1,285.83414
Vanuatu,2014,Developing,71.7,134.0,0,0.01,564.8167043,64.0,10,52.5,0,very low,5.2,64.0,0.1,3148.36513
Vanuatu,2013,Developing,71.6,135.0,0,0.01,447.545645,64.0,0,51.7,0,very low,3.92,64.0,0.1,3167.34356
Vanuatu,2012,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,very low,3.7,64.0,0.1,3158.58688
Vanuatu,2011,Developing,71.2,141.0,0,0.85,457.9731742,63.0,0,49.9,0,very low,3.85,65.0,0.1,3275.91684
Vanuatu,2010,Developing,71.0,145.0,0,0.91,471.8626525,62.0,0,49.1,0,very low,4.71,65.0,0.1,2965.82434
Vanuatu,2009,Developing,78.0,149.0,0,0.83,361.0940984,62.0,0,48.2,0,very low,3.9,66.0,0.1,2643.441423
Vanuatu,2008,Developing,75.0,153.0,0,1.18,345.339056,61.0,0,47.4,0,very low,3.66,67.0,0.1,2697.961375
Vanuatu,2007,Developing,73.0,157.0,0,1.01,342.4908556,6.0,0,46.6,0,very low,3.67,67.0,0.1,2393.367265
Vanuatu,2006,Developing,71.0,161.0,0,1.0,43.19780767,59.0,0,45.7,0,very low,3.96,68.0,0.1,247.97823
Vanuatu,2005,Developing,69.9,165.0,0,0.88,337.2942846,61.0,3,44.9,0,very low,3.87,68.0,0.1,1886.433359
Vanuatu,2004,Developing,69.6,169.0,0,0.85,334.1673373,63.0,0,44.1,0,very low,4.12,69.0,0.1,1787.94723
Vanuatu,2003,Developing,69.4,173.0,0,1.2,27.29839073,64.0,165,43.3,0,very low,4.2,69.0,0.1,158.52724
Vanuatu,2002,Developing,69.3,176.0,0,1.24,171.1373611,66.0,101,42.6,0,very low,3.52,7.0,0.1,1353.934819
Vanuatu,2001,Developing,69.1,179.0,0,0.91,163.105292,68.0,7,41.9,0,very low,3.37,7.0,0.1,1362.61731
Vanuatu,2000,Developing,69.0,18.0,0,1.21,21.90075232,7.0,9,41.1,0,very low,3.28,71.0,0.1,1469.849149
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,9,,0.0,87.0,0,62.1,10,low,,87.0,0.1,
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,9,6.47,0.0,78.0,0,61.5,10,low,5.26,78.0,0.1,
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9,6.71,0.0,82.0,0,61.0,10,low,4.94,82.0,0.1,
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,9,6.7,0.0,81.0,1,6.4,10,very low,4.8,81.0,0.1,
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158.0,9,6.74,0.0,78.0,0,59.9,10,low,5.24,78.0,0.1,
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158.0,9,7.22,0.0,78.0,0,59.3,10,low,5.4,78.0,0.1,
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166.0,9,7.59,0.0,84.0,0,58.8,10,low,5.81,84.0,0.1,
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168.0,9,8.18,0.0,53.0,0,58.2,10,low,3.98,5.0,0.1,
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,9,8.7,0.0,62.0,32,57.6,10,very low,5.25,62.0,0.1,
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163.0,9,8.27,0.0,71.0,78,57.1,11,very low,4.85,71.0,0.1,
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158.0,9,7.92,0.0,88.0,0,56.5,11,very low,4.69,87.0,0.1,
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161.0,10,7.55,0.0,82.0,0,55.9,11,low,4.78,86.0,0.1,
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172.0,10,6.3,0.0,72.0,0,55.3,12,low,4.93,68.0,0.1,
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167.0,10,6.89,0.0,6.0,2392,54.7,12,low,4.93,65.0,0.1,
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169.0,10,8.05,0.0,53.0,115,54.1,12,low,5.21,7.0,0.1,
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168.0,11,8.01,0.0,5.0,22,53.4,13,low,4.91,77.0,0.1,
Viet Nam,2015,Developing,76.0,127.0,28,,0.0,97.0,256,17.5,35,high,,97.0,0.1,
Viet Nam,2014,Developing,75.9,128.0,28,4.09,0.0,95.0,15033,16.7,35,high,7.7,95.0,0.1,
Viet Nam,2013,Developing,75.7,129.0,28,4.0,0.0,59.0,1123,16.0,35,medium,7.17,59.0,0.1,
Viet Nam,2012,Developing,75.6,13.0,29,4.12,0.0,97.0,578,15.3,36,high,6.96,97.0,0.1,
Viet Nam,2011,Developing,75.4,131.0,29,3.94,0.0,95.0,750,14.7,36,high,6.2,95.0,0.1,
Viet Nam,2010,Developing,75.2,133.0,29,3.93,0.0,88.0,2809,14.0,35,medium,6.36,93.0,0.1,
Viet Nam,2009,Developing,75.0,134.0,29,3.86,0.0,94.0,6582,13.4,35,high,6.4,96.0,0.1,
Viet Nam,2008,Developing,74.9,135.0,28,3.58,0.0,87.0,352,12.9,35,medium,5.53,93.0,0.2,
Viet Nam,2007,Developing,74.7,136.0,28,3.01,0.0,67.0,17,12.3,35,medium,6.9,92.0,0.2,
Viet Nam,2006,Developing,74.6,136.0,28,2.56,0.0,93.0,1978,11.8,35,medium,5.56,94.0,0.2,
Viet Nam,2005,Developing,74.4,136.0,29,2.7,0.0,94.0,410,11.3,36,medium,5.38,95.0,0.2,
Viet Nam,2004,Developing,74.2,136.0,29,2.86,0.0,94.0,217,1.9,36,high,5.9,96.0,0.2,
Viet Nam,2003,Developing,74.0,137.0,30,2.19,0.0,78.0,2297,1.4,37,high,4.84,99.0,0.2,
Viet Nam,2002,Developing,73.8,137.0,30,2.03,0.0,,6755,1.0,39,medium,4.7,75.0,0.2,
Viet Nam,2001,Developing,73.6,138.0,32,1.84,0.0,,12058,9.6,41,high,5.17,96.0,0.1,
Viet Nam,2000,Developing,73.4,139.0,33,1.6,0.0,,16512,9.2,43,high,4.89,96.0,0.1,
Yemen,2015,Developing,65.7,224.0,37,,0.0,69.0,468,41.3,47,very low,,69.0,0.1,
Yemen,2014,Developing,65.4,228.0,37,0.01,0.0,73.0,815,4.4,47,very low,5.64,73.0,0.1,
Yemen,2013,Developing,65.4,226.0,36,0.04,0.0,73.0,400,39.6,46,very low,5.78,73.0,0.1,
