Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,very high,7.95,99.0,0.1,8289.69641
Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,very high,8.2,99.0,0.1,75716.3518
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,very high,7.67,98.0,0.1,65445.8853
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,very high,8.27,99.0,0.1,5293.64115
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,very high,7.4,99.0,0.1,48179.4285
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,very high,7.48,99.0,0.1,48735.99549
Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,very low,,69.0,0.3,41.8575951
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,very low,3.4,73.0,0.3,452.4631926
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,very low,4.15,74.0,0.4,461.723722
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,very low,3.46,7.0,0.4,443.9611
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,very low,4.24,73.0,0.4,454.963464
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,very low,4.86,7.0,0.5,412.739341
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,low,4.7,77.0,0.5,415.6893226
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,low,4.5,77.0,0.5,47.733254
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,low,4.98,84.0,0.6,377.8482928
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,low,5.11,85.0,0.6,292.157443
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,very low,5.3,85.0,0.6,274.819723
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,low,4.89,78.0,0.6,245.1235876
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,very low,4.81,66.0,0.7,316.7998965
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,very low,5.29,62.0,0.7,262.2859481
Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,,9357,14.3,65,very low,5.17,6.0,0.7,278.555732
Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,,35256,13.9,68,very low,5.8,57.0,0.6,245.939659
Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,low,,88.0,4.8,362.6575444
Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,low,11.38,91.0,5.1,354.7253961
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,medium,1.96,89.0,6.3,332.922339
Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,medium,12.6,96.0,8.3,374.51882
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,high,11.67,97.0,11.2,512.125451
Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,low,1.5,93.0,13.7,458.8681744
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,medium,1.18,93.0,14.9,42.7379657
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,medium,1.7,91.0,16.9,372.842678
Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,low,9.31,87.0,19.3,32.2227274
Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,very high,8.99,99.0,21.1,297.6971211
Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,medium,8.2,93.0,22.4,28.3673842
Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,medium,7.82,89.0,23.4,274.2256294
Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,low,6.35,84.0,24.2,26.152517
Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,low,4.82,64.0,24.7,29.9798977
Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,,150,14.4,80,low,5.7,9.0,25.1,146.7615397
Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,,304,14.1,84,very low,6.7,75.0,25.5,153.2594872
Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,very high,,99.0,0.1,9643.644683
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,high,4.17,97.0,0.1,11183.96191
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,high,4.2,97.0,0.1,1882.27842
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,high,4.1,97.0,0.1,1779.49641
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,high,3.89,96.0,0.1,145.1262
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,high,3.99,96.0,0.1,971.356987
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,high,3.97,97.0,0.1,7326.744435
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,high,3.47,97.0,0.1,8513.629541
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,high,3.61,97.0,0.1,7269.17114
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,medium,3.65,95.0,0.1,6222.982955
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,high,3.29,96.0,0.1,5593.822995
Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,medium,3.74,95.0,0.1,4955.477743
Malaysia,2003,Developing,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,high,3.95,96.0,0.1,4463.675893
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,medium,3.4,94.0,0.1,4167.364387
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,medium,3.4,96.0,0.1,3915.11546
Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,high,3.4,98.0,0.1,445.17471
Maldives,2015,Developing,78.5,61.0,0,,0.0,99.0,0,27.4,0,very high,,99.0,0.1,8395.785198
Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,very high,13.73,99.0,0.1,7716.2415
Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,very high,11.16,99.0,0.1,7112.33575
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,very high,9.16,99.0,0.1,6541.7465
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,high,8.11,96.0,0.1,6497.55443
Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,high,7.93,96.0,0.1,633.79498
Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,high,9.22,98.0,0.1,597.1659
Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,high,9.3,98.0,0.1,5828.621374
Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,high,6.64,98.0,0.1,52.862285
Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,high,7.37,98.0,0.1,4428.522898
Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,high,9.52,98.0,0.1,3488.493769
Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,high,5.89,96.0,0.1,3853.33348
Maldives,2003,Developing,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,high,5.9,98.0,0.1,3432.247841
Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,high,5.78,98.0,0.1,32.37239
Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,high,5.84,98.0,0.1,298.67598
Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,high,8.0,98.0,0.1,2182.99711
Mali,2015,Developing,58.2,266.0,52,,0.0,64.0,215,23.8,84,very low,,64.0,1.5,729.725338
Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,low,6.86,73.0,1.6,825.5729915
Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,very low,6.58,69.0,1.6,777.659139
Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,very low,6.47,66.0,1.5,777.3476868
Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,very low,6.59,66.0,1.5,835.88998
Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,low,6.35,73.0,1.5,78.377632
Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,low,6.85,73.0,1.6,697.153124
Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,low,6.74,74.0,1.6,689.6784228
Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,low,6.97,74.0,1.7,595.6368319
Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,low,6.56,78.0,1.8,521.6425796
Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,low,6.34,77.0,1.9,487.942556
Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,very low,6.28,69.0,2.0,439.3572924
Mali,2003,Developing,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,very low,6.25,63.0,2.2,391.791281
Mali,2002,Developing,51.2,31.0,60,0.53,3.67646576,,717,16.5,108,very low,6.32,61.0,2.3,334.22416
Mali,2001,Developing,55.0,34.0,60,0.51,4.395885717,,4464,16.1,110,very low,6.39,49.0,2.4,36.8473237
Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,,1578,15.6,111,very low,6.29,43.0,2.5,269.3483829
Malta,2015,Developed,81.7,54.0,0,,0.0,95.0,2,69.6,0,high,,97.0,0.1,23819.4636
Malta,2014,Developed,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,very high,9.75,99.0,0.1,2618.92599
Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,very high,9.89,99.0,0.1,2393.1888
Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,very high,9.95,99.0,0.1,2193.8836
Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,high,9.6,96.0,0.1,22821.847
Malta,2010,Developed,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,low,8.3,76.0,0.1,2187.79469
Malta,2009,Developed,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,very low,8.33,73.0,0.1,2675.58259
Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,very low,8.15,72.0,0.1,21928.767
Malta,2007,Developed,79.6,65.0,0,7.45,2578.888314,82.0,2,66.1,0,low,8.36,74.0,0.1,19375.5696
Malta,2006,Developed,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,low,8.93,85.0,0.1,16671.5672
Malta,2005,Developed,79.0,67.0,0,6.41,2247.035692,85.0,6,65.0,0,medium,8.83,92.0,0.1,15835.34667
Malta,2004,Developed,78.7,69.0,0,6.53,203.3157499,85.0,4,64.5,0,medium,8.46,89.0,0.1,1519.5497
Malta,2003,Developed,78.5,71.0,0,6.7,1678.392773,89.0,4,63.9,0,medium,8.6,94.0,0.1,13689.98999
Malta,2002,Developed,78.2,75.0,0,5.73,1552.740429,,7,63.4,0,medium,7.86,95.0,0.1,11843.9392
Malta,2001,Developed,77.8,79.0,0,5.62,130.0150391,,2,62.8,0,medium,7.11,95.0,0.1,1121.78636
Malta,2000,Developed,77.5,8.0,0,5.59,134.3547253,,2,62.3,0,medium,6.83,94.0,0.1,1139.5651
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,8.0,0,81.6,0,low,17.24,79.0,0.1,3617.752354
Mauritania,2015,Developing,63.1,25.0,8,,0.0,73.0,1,3.8,12,very low,,73.0,0.9,1158.256469
Mauritania,2014,Developing,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,low,3.77,84.0,0.9,1326.66882
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,very low,3.63,8.0,1.1,145.57838
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,very low,3.36,8.0,1.2,1364.283745
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,very low,2.87,75.0,1.2,1393.261593
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,very low,3.28,64.0,1.2,123.383675
Mauritania,2009,Developing,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,very low,3.79,64.0,1.2,146.83851
Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,very low,3.23,74.0,1.3,1167.535689
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,low,3.54,75.0,1.3,113.3128
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,very low,3.21,68.0,1.3,944.134851
Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,very low,4.21,71.0,1.3,697.7451989
Mauritania,2004,Developing,64.0,224.0,8,0.01,5.00378288,,5039,23.6,12,very low,4.7,7.0,1.3,62.547286
Mauritania,2003,Developing,63.0,226.0,8,0.01,29.65370899,,3611,22.9,12,low,4.53,76.0,1.3,528.586613
Mauritania,2002,Developing,62.0,228.0,7,0.02,4.113190741,,883,22.3,12,medium,5.31,89.0,1.2,46.9542322
Mauritania,2001,Developing,61.0,229.0,7,0.01,28.782245,,1398,21.7,12,low,4.34,75.0,1.2,464.229758
Mauritania,2000,Developing,60.0,23.0,7,0.03,8.594570232,,0,21.1,11,very low,5.26,51.0,1.1,477.476124
Mauritius,2015,Developing,74.6,146.0,0,,0.0,97.0,0,33.3,0,high,,97.0,0.1,9252.11724
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,97.0,0,32.8,0,high,4.81,97.0,0.1,1153.93822
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,high,4.82,98.0,0.1,9637.265
Mauritius,2012,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,high,4.76,98.0,0.1,9291.227619
Mauritius,2011,Developing,73.6,158.0,0,3.03,918.807245,98.0,2,31.3,0,high,5.2,98.0,0.1,9197.26972
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.108055973,99.0,12,3.7,0,very high,5.29,99.0,0.2,8.376432
Mauritius,2009,Developing,72.8,166.0,0,2.83,624.2361828,99.0,15,3.2,0,very high,4.97,99.0,0.1,7318.12641
Mauritius,2008,Developing,72.7,166.0,0,2.49,6.6489825,99.0,12,29.7,0,very high,4.6,99.0,0.1,83.635
Mauritius,2007,Developing,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,high,4.24,97.0,0.1,6574.654338
Mauritius,2006,Developing,71.8,165.0,0,3.73,502.3844946,97.0,3,28.6,0,high,4.38,97.0,0.1,5695.969327
Mauritius,2005,Developing,72.1,168.0,0,3.94,479.9234077,97.0,7,28.0,0,high,4.47,97.0,0.1,5116.45424
Mauritius,2004,Developing,71.9,168.0,0,4.16,509.3899943,98.0,28,27.5,0,high,4.29,98.0,0.1,5229.876738
Mauritius,2003,Developing,71.5,174.0,0,4.08,407.779262,97.0,777,26.9,0,very high,4.15,99.0,0.1,4623.347642
Mauritius,2002,Developing,71.5,179.0,0,4.14,369.6317105,88.0,0,26.4,0,low,4.24,88.0,0.1,3957.51296
Mauritius,2001,Developing,71.5,177.0,0,4.38,70.15536981,92.0,0,25.8,0,medium,3.87,92.0,0.1,3792.182152
Mauritius,2000,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,low,3.78,88.0,0.1,3861.32414
Mexico,2015,Developing,76.7,122.0,30,,0.0,82.0,0,63.5,35,low,,87.0,0.1,9143.128494
Mexico,2014,Developing,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,low,6.3,87.0,0.1,1452.27766
Mexico,2013,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,low,6.3,83.0,0.1,1298.86766
Mexico,2012,Developing,76.3,123.0,33,5.29,112.696486,99.0,0,61.5,38,very high,6.21,99.0,0.1,982.532572
Mexico,2011,Developing,76.1,124.0,34,5.3,1117.196097,98.0,3,6.8,39,high,6.4,97.0,0.1,9834.472689
Mexico,2010,Developing,75.6,127.0,35,5.21,1033.039737,93.0,0,6.1,40,medium,6.39,95.0,0.1,8959.581416
Mexico,2009,Developing,75.7,13.0,36,5.27,881.7364327,95.0,0,59.4,42,medium,6.6,95.0,0.1,7748.12331
Mexico,2008,Developing,75.6,127.0,37,5.36,159.8772264,97.0,0,58.7,43,high,6.6,96.0,0.1,9689.52887
Mexico,2007,Developing,76.0,123.0,38,5.35,105.7476131,98.0,0,57.9,45,high,5.92,98.0,0.1,933.341687
Mexico,2006,Developing,75.8,125.0,40,5.11,980.2537444,98.0,23,57.2,47,high,5.83,98.0,0.1,8767.92258
Mexico,2005,Developing,75.3,126.0,42,4.93,998.3498049,98.0,6,56.4,49,high,6.4,98.0,0.1,7986.798439
Mexico,2004,Developing,75.4,124.0,44,4.9,920.8284115,98.0,64,55.7,52,high,6.11,98.0,0.1,7199.59665
Mexico,2003,Developing,75.0,127.0,46,4.88,781.2062828,98.0,44,54.9,55,high,6.2,98.0,0.1,6751.998987
Mexico,2002,Developing,75.0,127.0,49,4.77,12.1859723,97.0,0,54.1,58,high,5.52,97.0,0.1,716.8219
Mexico,2001,Developing,75.0,126.0,52,4.86,13.31109532,97.0,3,53.2,62,high,5.35,97.0,0.1,731.378864
Mexico,2000,Developing,74.8,129.0,55,4.99,10.22840118,97.0,30,52.4,66,high,4.98,97.0,0.1,672.92113
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,,0.0,78.0,0,69.4,0,very low,,72.0,0.1,
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,140,68.7,0,low,13.71,77.0,0.1,
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,low,13.38,81.0,0.1,
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,low,12.77,81.0,0.1,
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,low,13.76,84.0,0.1,
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,low,13.83,85.0,0.1,
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.0,89.0,0,65.8,0,low,13.44,91.0,0.1,
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,low,12.94,85.0,0.1,
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,9.0,0,64.7,0,low,11.99,79.0,0.1,
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,low,11.92,67.0,0.1,
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,medium,12.11,94.0,0.1,
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.0,8.0,0,63.2,0,low,1.64,78.0,0.1,
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.0,89.0,0,62.8,0,low,9.69,92.0,0.1,
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,85.0,0,62.4,0,low,8.2,84.0,0.1,
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0,62.0,0,low,8.58,75.0,0.1,
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,87.0,0,61.5,0,low,7.88,85.0,0.1,
Monaco,2013,Developing,,,0,0.01,0.0,99.0,0,,0,very high,4.3,99.0,0.1,
Mongolia,2015,Developing,68.8,222.0,1,,0.0,99.0,20359,52.7,1,very high,,99.0,0.1,3944.1839
Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,99.0,0,51.5,1,very high,4.73,99.0,0.1,4181.583321
Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,high,4.21,98.0,0.1,4385.379355
Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,very high,4.22,99.0,0.1,4368.82248
Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,99.0,0,48.0,2,very high,4.45,99.0,0.1,3769.595255
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.31624272,96.0,7,46.9,2,high,4.7,96.0,0.1,265.353659
Mongolia,2009,Developing,66.9,235.0,1,4.61,134.1678932,97.0,8,45.9,2,high,5.29,95.0,0.1,1717.898761
Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,medium,5.58,96.0,0.1,2139.625631
Mongolia,2007,Developing,65.9,26.0,2,3.79,126.698109,98.0,12,43.9,2,very high,5.6,95.0,0.1,1634.81431
Mongolia,2006,Developing,65.0,271.0,2,2.91,122.1206485,98.0,26,43.0,2,high,4.68,99.0,0.1,1334.651896
Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68367951,98.0,0,42.1,2,very high,5.9,99.0,0.1,998.8226671
Mongolia,2004,Developing,64.0,284.0,2,1.75,73.24150483,98.0,0,41.3,2,very high,5.99,99.0,0.1,797.8377432
Mongolia,2003,Developing,64.0,271.0,2,1.31,56.05686428,98.0,18,4.5,2,high,6.18,98.0,0.1,646.561295
Mongolia,2002,Developing,63.8,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,high,5.81,98.0,0.1,571.51883
Mongolia,2001,Developing,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,medium,5.45,95.0,0.1,524.145924
Mongolia,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,medium,4.92,94.0,0.1,474.2133361
Montenegro,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,medium,,89.0,0.1,6461.192554
Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,medium,6.42,91.0,0.1,7378.345289
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,medium,6.43,94.0,0.1,7186.429787
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,medium,7.25,94.0,0.1,6586.71929
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,medium,6.92,95.0,0.1,7318.742449
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,medium,6.9,94.0,0.1,6682.281158
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,medium,6.7,92.0,0.1,6698.79439
Montenegro,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,medium,6.13,95.0,0.1,7325.73474
Montenegro,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,medium,6.74,92.0,0.1,5957.145693
Montenegro,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,very low,8.1,9.0,0.1,4383.59597
Montenegro,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924
Montenegro,2004,Developing,73.5,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535
Montenegro,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2789.1735
Montenegro,2002,Developing,73.4,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274
Montenegro,2001,Developing,73.3,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957
Montenegro,2000,Developing,73.0,144.0,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,1627.42893
Morocco,2015,Developing,74.3,95.0,17,,0.0,99.0,17,58.5,20,very high,,99.0,0.1,2847.285569
Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,very high,5.91,99.0,0.1,3154.513484
Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,very high,5.94,99.0,0.1,3111.762887
Morocco,2012,Developing,73.6,99.0,19,0.55,19.15853732,99.0,668,55.5,22,very high,6.15,99.0,0.1,294.746728
Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,high,5.99,99.0,0.1,339.91616
Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,very high,5.86,99.0,0.1,2834.2472
Morocco,2009,Developing,72.3,116.0,20,0.62,188.2902861,98.0,834,52.7,23,very high,5.67,99.0,0.1,2861.5545
Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,very high,5.41,99.0,0.1,2884.94776
Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,medium,5.48,95.0,0.1,2494.353552
Morocco,2006,Developing,71.0,133.0,22,0.58,127.7632005,95.0,1217,49.9,25,high,5.23,97.0,0.1,2191.478567
Morocco,2005,Developing,77.0,137.0,22,0.47,9.469371264,96.0,0,49.1,26,high,5.6,98.0,0.1,213.755559
Morocco,2004,Developing,72.0,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,high,5.22,97.0,0.1,1948.812275
Morocco,2003,Developing,69.9,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,medium,5.25,91.0,0.1,1721.973863
Morocco,2002,Developing,69.5,15.0,25,0.46,66.72933871,92.0,6000,46.5,29,medium,5.31,94.0,0.1,1413.757176
Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,84.0,2724,45.7,30,medium,4.44,96.0,0.1,1336.775376
Morocco,2000,Developing,68.6,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,medium,4.18,95.0,0.1,1332.382358
Mozambique,2015,Developing,57.6,355.0,60,,0.0,8.0,79,22.6,81,very low,,8.0,3.9,528.3125597
Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,low,6.98,79.0,4.1,623.2871141
